as_of,etf,company,ticker,cusip,shares,market_value,weight,price
2025-10-31,ARKX,ROCKET LAB,RKLB UQ,773121108,784171.0,49162497.32,0.0945,
2025-10-31,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,520646.0,45973041.8,0.0882,
2025-10-31,ARKX,AEROVIRONMENT INC,AVAV,008073108,115398.0,41045200.34,0.0782,
2025-10-31,ARKX,TERADYNE INC,TER,880770102,223971.0,39615990.48,0.076,
2025-10-31,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,130882.0,38727983.8,0.07429999999999999,
2025-10-31,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,2724913.0,29865046.48,0.057300000000000004,
2025-10-31,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,131047.0,25495193.85,0.0489,
2025-10-31,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,95343.0,24297210.12,0.0466,
2025-10-31,ARKX,SKYWARD SATELLITE CORP,SKYW,000000000,150000.0,15000000.0,0.0289,
2025-10-31,ARKX,DEERE & CO,DE,244199105,44143.0,20544593.63,0.0394,
2025-10-31,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1162005.0,20497768.2,0.0393,
2025-10-31,ARKX,TRIMBLE INC,TRMB,896239100,258707.0,20404221.09,0.0391,
2025-10-31,ARKX,AMAZON.COM INC,AMZN,023135106,71895.0,16022519.7,0.030699999999999998,
2025-10-31,ARKX,JOBY AVIATION INC,JOBY,G65163100,907266.0,15015252.3,0.0288,
2025-10-31,ARKX,NVIDIA CORP,NVDA,67066G104,66574.0,13507198.86,0.0259,
2025-10-31,ARKX,THALES SA,HO,4162791,38929.0,11065334.72,0.0212,
2025-10-31,ARKX,KOMATSU LTD,6301,6496584,311475.0,10583660.31,0.0203,
2025-10-31,ARKX,ALPHABET INC-CL C,GOOG,02079K107,36647.0,10330789.3,0.019799999999999998,
2025-10-31,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,46871.0,10021019.8,0.0192,
2025-10-31,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1819933.0,9263458.97,0.0178,
2025-10-31,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,31225.0,6712438.25,0.0129,
2025-10-31,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,12915.0,6100271.1,0.011699999999999999,
2025-10-31,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,533602.0,6067054.74,0.0116,
2025-10-31,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,11415.0,5910116.25,0.0113,
2025-10-31,ARKX,HEICO CORP,HEI,422806109,17641.0,5474531.53,0.0105,
2025-10-31,ARKX,SYNOPSYS INC,SNPS,871607107,12327.0,5459998.11,0.0105,
2025-10-31,ARKX,DOORDASH INC - A,DASH,25809K105,21081.0,5356049.67,0.0103,
2025-10-31,ARKX,AIRBUS SE,AIR,4012250,21500.0,5288291.41,0.0101,
2025-10-31,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,26039.0,5210664.29,0.01,
2025-10-31,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,179073.0,5083830.18,0.0097,
2025-10-31,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3087225.0,4994166.06,0.0096,
2025-10-31,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,142696.0,3314842.35,0.0064,
2025-10-31,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5817.0,2848701.24,0.0055000000000000005,
2025-10-31,ARKX,GOLDMAN FS TRSY OBLIG INST 468,NAN,X9USDGSFT,958923.0,958923.46,0.0018,
2025-10-31,ARKX,SOLSTICE ADVANCED MATERI-W/I,SOLSV,83443Q103,5860.0,285604.22,0.0005,
2025-10-31,ARKX,nan,NAN,nan,,,,
