as_of,etf,company,ticker,cusip,shares,market_value,weight,price
2025-10-31,ARKG,TEMPUS AI INC,TEM,88023B103,1478312.0,127533976.24,0.1023,
2025-10-31,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,1784848.0,109054212.8,0.0875,
2025-10-31,ARKG,PERSONALIS INC,PSNL,71535D106,7895089.0,75082296.39,0.0602,
2025-10-31,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2097037.0,65364643.29,0.0525,
2025-10-31,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,11383948.0,64319306.2,0.0516,
2025-10-31,ARKG,GUARDANT HEALTH INC,GH,40131M109,690281.0,63788867.21,0.0512,
2025-10-31,ARKG,NATERA INC,NTRA,632307104,276958.0,53513824.76,0.0429,
2025-10-31,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2810395.0,47523779.45,0.0381,
2025-10-31,ARKG,ABSCI CORP,ABSI,00091E109,11597573.0,47434073.57,0.0381,
2025-10-31,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1968266.0,46844730.8,0.037599999999999995,
2025-10-31,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,611572.0,45360295.24,0.0364,
2025-10-31,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,3257910.0,40528400.4,0.0325,
2025-10-31,ARKG,VERACYTE INC,VCYT,92337F107,1126937.0,39814684.21,0.0319,
2025-10-31,ARKG,SCHRODINGER INC,SDGR,80810D103,1907859.0,39034795.14,0.0313,
2025-10-31,ARKG,ILLUMINA INC,ILMN,452327109,391645.0,38776771.45,0.0311,
2025-10-31,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3075756.0,37724147.34,0.030299999999999997,
2025-10-31,ARKG,CAREDX INC,CDNA,14167L103,2129302.0,30810999.94,0.024700000000000003,
2025-10-31,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2439459.0,23491990.17,0.0189,
2025-10-31,ARKG,PRIME MEDICINE INC,PRME,74168J101,4991380.0,21712503.0,0.0174,
2025-10-31,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,338430.0,21395544.6,0.0172,
2025-10-31,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,10860836.0,21070021.84,0.0169,
2025-10-31,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1527877.0,19526268.06,0.015700000000000002,
2025-10-31,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,3025684.0,17488453.52,0.013999999999999999,
2025-10-31,ARKG,908 DEVICES INC,MASS,65443P102,1978523.0,15096130.49,0.0121,
2025-10-31,ARKG,QUANTUM-SI INC,QSI,74765K105,7020490.0,14251594.7,0.011399999999999999,
2025-10-31,ARKG,AMGEN INC,AMGN,031162100,47886.0,13982712.0,0.011200000000000002,
2025-10-31,ARKG,INCYTE CORP,INCY,45337C102,149166.0,13811279.94,0.0111,
2025-10-31,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,104026.0,13679419.0,0.011000000000000001,
2025-10-31,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,2147616.0,13529980.8,0.0109,
2025-10-31,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,6236634.0,12722733.36,0.0102,
2025-10-31,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,40996.0,11685089.88,0.009399999999999999,
2025-10-31,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,25979.0,10908322.31,0.0088,
2025-10-31,ARKG,CERUS CORP,CERS,157085101,6699237.0,9378931.8,0.0075,
2025-10-31,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,12204.0,7981904.16,0.0064,
2025-10-31,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,246807.0,7692974.19,0.0062,
2025-10-31,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,3067251.0,3527338.65,0.0028000000000000004,
2025-10-31,ARKG,GOLDMAN FS TRSY OBLIG INST 468,NAN,X9USDGSFT,778525.0,778524.55,0.0006,
2025-10-31,ARKG,nan,NAN,nan,,,,
