as_of,etf,company,ticker,cusip,shares,market_value,weight,price
2025-10-31,ARKQ,TESLA INC,TSLA,88160R101,461827.0,203250062.7,0.11460000000000001,
2025-10-31,ARKQ,TERADYNE INC,TER,880770102,931138.0,164699689.44,0.0929,
2025-10-31,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1606989.0,141897128.7,0.08,
2025-10-31,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,561461.0,109232237.55,0.0616,
2025-10-31,ARKQ,AEROVIRONMENT INC,AVAV,008073108,256253.0,93745034.99,0.0529,
2025-10-31,ARKQ,ROCKET LAB,RKLB UQ,773121108,1480030.0,90163427.6,0.0508,
2025-10-31,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,7866621.0,86218166.16,0.048600000000000004,
2025-10-31,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,333602.0,85015133.68,0.0479,
2025-10-31,ARKQ,DEERE & CO,DE,244199105,114284.0,53188916.44,0.03,
2025-10-31,ARKQ,TRIMBLE INC,TRMB,896239100,663960.0,52366525.2,0.029500000000000002,
2025-10-31,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,143190.0,43418071.8,0.0245,
2025-10-31,ARKQ,NVIDIA CORP,NVDA,67066G104,213133.0,43242554.37,0.024399999999999998,
2025-10-31,ARKQ,AMAZON.COM INC,AMZN,023135106,193403.0,43101792.58,0.024300000000000002,
2025-10-31,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,139718.0,41342556.2,0.0233,
2025-10-31,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,523091.0,40414010.66,0.022799999999999997,
2025-10-31,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,2168939.0,38260083.96,0.0216,
2025-10-31,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,162817.0,34810274.6,0.0196,
2025-10-31,ARKQ,CAMECO CORP,CCJ,13321L108,303369.0,31768801.68,0.0179,
2025-10-31,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1865941.0,30881323.55,0.0174,
2025-10-31,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,109456.0,30855646.4,0.0174,
2025-10-31,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,229402.0,27943457.62,0.0158,
2025-10-31,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,808621.0,27662924.41,0.015600000000000001,
2025-10-31,ARKQ,PONY AI INC,PONY,732908108,1293347.0,25556536.72,0.0144,
2025-10-31,ARKQ,AURORA INNOVATION INC,AUR,051774107,4318734.0,22025543.4,0.0124,
2025-10-31,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,4256053.0,21663309.77,0.012199999999999999,
2025-10-31,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,37431.0,19839178.62,0.011200000000000002,
2025-10-31,ARKQ,CATERPILLAR INC,CAT,149123101,32824.0,19141315.6,0.0108,
2025-10-31,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1664781.0,18928559.97,0.010700000000000001,
2025-10-31,ARKQ,QUALCOMM INC,QCOM,747525103,104846.0,18585001.96,0.0105,
2025-10-31,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,39086.0,18461881.24,0.0104,
2025-10-31,ARKQ,SYNOPSYS INC,SNPS,871607107,39853.0,17652089.29,0.01,
2025-10-31,ARKQ,DOORDASH INC - A,DASH,25809K105,66991.0,17020403.37,0.0096,
2025-10-31,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1276879.0,16535583.05,0.009300000000000001,
2025-10-31,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,30889.0,15992779.75,0.009000000000000001,
2025-10-31,ARKQ,OKLO INC,OKLO,02156V109,110114.0,15128562.46,0.0085,
2025-10-31,ARKQ,KODIAK AI INC,KDK,500081104,1262377.0,12017829.04,0.0068000000000000005,
2025-10-31,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,NAN,X9USDGSFT,1153405.0,1153404.97,0.0007000000000000001,
2025-10-31,ARKQ,nan,NAN,nan,,,,
